"STUDY_ID","REVIEWERS","INCLUDE","AUTHORS","YEAR","TITLE","JOURNAL","VOLUME","LPAGES","UPAGES","DOI","ABSTRACT"
993,"envamr","not vetted","Brickner, P.W. and McAdam, J.M.","1995","Tuberculosis, HIV disease, and directly observed therapy","Journal of Public Health Management and Practice","1","1","?","10.1097/00124784-199500140-00012","Directly observed therapy (DOT) to enable completion of antituberculous therapy works. DOT is largely responsible for the recent improvement in tuberculosis case rates in New York City. Despite this favorable trend, the factors of significant HIV disease rates and of multidrug resistant forms of tuberculosis bacteria in the population are of grave concern. Therefore, in addition to DOT other means of preventing tuberculosis spread should be encouraged. These include directly observed preventive therapy (DOPT) programs, use of masks, improved ventilation in crowded settings such as homeless shelters, and ultraviolet light germicidal irradiation of upper room air in such locations.  1995 Aspen Publishers, Inc."
994,"envamr","not vetted","Escombe, A. Roderick and Moore, David A. J. and Gilman, Robert H. and Pan, William and Navincopa, Marcos and Ticona, Eduardo and Martinez, Carlos and Caviedes, Luz and Sheen, Patricia and Gonzalez, Armando and Noakes, Catherine J. and Friedland, Jon S. and Evans, Carlton A.","2008","The Infectiousness of Tuberculosis Patients Coinfected with HIV","PLOS MEDICINE","5","1","?","10.1371/journal.pmed.0050188","Background The current understanding of airborne tuberculosis (TB) transmission is based on classic 1950s studies in which guinea pigs were exposed to air from a tuberculosis ward. Recently we recreated this model in Lime, Peru, and in this paper we report the use of molecular fingerprinting to investigate patient infectiousness in the current era of HIV infection and multidrug-resistant (MDR) TB. Methods and Findings All air from a mechanically ventilated negative-pressure HIV-TB ward was exhausted over guinea pigs housed in an airborne transmission study facility on the roof. Animals had monthly tuberculin skin tests, and positive reactors were removed for autopsy and organ culture for M. tuberculosis. Temporal exposure patterns, drug susceptibility testing, and DNA fingerprinting of patient and animal TB strains defined infectious TB patients. Relative patient infectiousness was calculated using the Wells-Riley model of airborne infection. Over 505 study days there were 118 ward admissions of 97 HIV-positive pulmonary TB patients. Of 292 exposed guinea pigs, 144 had evidence of TB disease; a further 30 were tuberculin skin test positive only. There was marked variability in patient infectiousness; only 85\% of 118 ward admissions by TB patients were shown by DNA fingerprinting to have caused 98\% of the 125 characterised cases of secondary animal TB. 90\% of TB transmission occurred from inadequately treated MDR TB patients. Three highly infectious MDR TB patients produced 226, 52, and 40 airborne infectious units (quanta) per hour. Conclusions A small number of inadequately treated MDR TB patients coinfected with HIV were responsible for almost all TB transmission, and some patients were highly infectious. This result highlights the importance of rapid TB durg-susceptibility testing to allow prompt initiation of effective treatment, and environmental control measures to reduce ongoing TB transmission in crowded health care settings. TB infection control must be prioritized in order to prevent health care facilities from disseminating the drug-resistant TB that they are attempting to treat."
995,"envamr","not vetted","Korzeniewska, Ewa and Korzeniewska, Anna and Harnisz, Monika","2013","Antibiotic resistant Escherichia coli in hospital and municipal sewage and their emission to the environment","ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY","91","1","?","10.1016/j.ecoenv.2013.01.014","The spreading of antibiotic resistant bacteria in the environment is a threat to human health but little is known about the transmission of extended-spectrum beta-lactamases (ESBL)-producing Escherichia coli from the hospital and municipal sewage to the water basin and to the air at the WWTPs (Waste Water Treatment Plants) area and their surroundings. Accordingly, it seems particularly interesting to trace the fate of these bacteria and their genes encoding antibiotic resistance in both untreated sewage from hospitals, and in sewage after different stages of purification, and finally to examine the degree of their emissions to environment. Although wastewater treatment processes reduce number of bacteria in sewage up to 99\%, in the presented study it was reported that more than 2.7 x 10(3) CFU/mL E. coli reached the receiving water and contributed to dissemination of resistant bacteria into the environment. We received 395 E. coli strains from sewage and environmental samples and we investigated their antibiotic susceptibility and the presence of bla gene encoding TEM, CTX, OXA and SHV. From among 167 and 147 E. coli strains isolated from hospital effluents and municipal sewage in Olsztyn, Poland, up to 37.1\% and 17.7\%, respectively, were ESBL-positive. From among 38 and 43 strains isolated from river water and the air up to 18.4\% and 27.9\%, respectively, were ESBL-producers. The bla(CTX-M) (bla(CTX-M-1), bla(CTX-M-3), bla(CTX-M-5), bla(CTX-M-15)) genes were the predominant group of the plasmid-coded ESBLs. More than 38\% out of ESBL-producing isolates carried several bla genes. The multiple-antibiotic-resistant (MAR) indexes for ESBL-positive were higher than for ESBL-negative isolates and ranged from 0.45 to 0.63. The MAR indexes for E. coli from hospital effluents and air samples were greater than the indexes calculated for strains isolated from other samples. Presumably, the preliminary disinfection of hospital sewage before its inflow into the sewage system might minimize the spreading of antibiotic-resistant bacteria to the environment. (c) 2013 Elsevier Inc. All rights reserved."
996,"envamr","not vetted","Be, Nicholas A. and Avila-Herrera, Aram and Allen, Jonathan E. and Singh, Nitin and Sielaff, Aleksandra Checinska and Jaing, Crystal and Venkateswaran, Kasthuri","2017","Whole metagenome profiles of particulates collected from the International Space Station","MICROBIOME","5","1","?","10.1186/s40168-017-0292-4","Background: The built environment of the International Space Station (ISS) is a highly specialized space in terms of both physical characteristics and habitation requirements. It is unique with respect to conditions of microgravity, exposure to space radiation, and increased carbon dioxide concentrations. Additionally, astronauts inhabit a large proportion of this environment. The microbial composition of ISS particulates has been reported; however, its functional genomics, which are pertinent due to potential impact of its constituents on human health and operational mission success, are not yet characterized. Methods: This study examined the whole metagenome of ISS microbes at both species-and gene-level resolution. Air filter and dust samples from the ISS were analyzed and compared to samples collected in a terrestrial cleanroom environment. Furthermore, metagenome mining was carried out to characterize dominant, virulent, and novel microorganisms. The whole genome sequences of select cultivable strains isolated from these samples were extracted from the metagenome and compared. Results: Species-level composition in the ISS was found to be largely dominated by Corynebacterium ihumii GD7, with overall microbial diversity being lower in the ISS relative to the cleanroom samples. When examining detection of microbial genes relevant to human health such as antimicrobial resistance and virulence genes, it was found that a larger number of relevant gene categories were observed in the ISS relative to the cleanroom. Strain-level cross-sample comparisons were made for Corynebacterium, Bacillus, and Aspergillus showing possible distinctions in the dominant strain between samples. Conclusion: Species-level analyses demonstrated distinct differences between the ISS and cleanroom samples, indicating that the cleanroom population is not necessarily reflective of space habitation environments. The overall population of viable microorganisms and the functional diversity inherent to this unique closed environment are of critical interest with respect to future space habitation. Observations and studies such as these will be important to evaluating the conditions required for long-term health of human occupants in such environments."
997,"envamr","not vetted","Bello-Vieda, Nestor J. and Pastrana, Homero F. and Garavito, Manuel F. and Avila, Alba G. and Celis, Adriana M. and Munoz-Castro, Alvaro and Restrepo, Silvia and Hurtado, John J.","2018","Antibacterial Activities of Azole Complexes Combined with Silver Nanoparticles","MOLECULES","23","1","?","10.3390/molecules23020361","Growing antimicrobial resistance is considered a potential threat for human health security by health organizations, such as the WHO, CDC and FDA, pointing to MRSA as an example. New antibacterial drugs and complex derivatives are needed to combat the development of bacterial resistance. Six new copper and cobalt complexes of azole derivatives were synthesized and isolated as air-stable solids and characterized by melting point analyses, elemental analyses, thermogravimetric analyses (TGA), and infrared and ultraviolet/visible spectroscopy. The analyses and spectral data showed that the complexes had 1:1 (M:L) stoichiometries and tetrahedral geometries, the latter being supported by DFT calculations. The antibacterial activities of the metal complexes by themselves and combined with silver nanoparticles (AgNPs; 2 mu g mL(-1)) were assessed in vitro by broth microdilution assays against eight bacterial strains of clinical relevance. The results showed that the complexes alone exhibited moderate antibacterial activities. However, when the metal complexes were combined with AgNPs, their antibacterial activities increased (up to 10-fold in the case of complex 5), while human cell viabilities were maintained. The minimum inhibitory concentration (MIC50) values were in the range of 25-500 mu g mL(-1). This study thus presents novel approaches for the design of materials for fighting bacterial resistance. The use of azole complexes combined with AgNPs provides a new alternative against bacterial infections, especially when current treatments are associated with the rapid development of antibiotic resistance."
998,"envamr","not vetted","Munoz-Torrico, Marcela and Rendon, Adrian and Centis, Rosetta and D'Ambrosio, Lia and Fuentes, Zhenia and Torres-Duque, Carlos and Mello, Fernanda and Dalcolmo, Margareth and Perez-Padilla, Rogelio and Spanevellom, Antonio and Migliori, Giovanni Battista","2016","Is there a rationale for pulmonary rehabilitation following successful chemotherapy for tuberculosis?","JORNAL BRASILEIRO DE PNEUMOLOGIA","42","1","?","10.1590/S1806-37562016000000226",""
999,"envamr","not vetted","Dorokhov, Yuri L. and Komarova, Tatiana V. and Petrunia, Igor V. and Kosorukov, Vyacheslav S. and Zinovkin, Roman A. and Shindyapina, Anastasia V. and Frolova, Olga Y. and Gleba, Yuri Y.","2012","Methanol May Function as a Cross-Kingdom Signal","PLOS ONE","7","1","?","10.1371/journal.pone.0036122","Recently, we demonstrated that leaf wounding results in the synthesis of pectin methylesterase (PME), which causes the plant to release methanol into the air. Methanol emitted by a wounded plant increases the accumulation of methanol-inducible gene mRNA and enhances antibacterial resistance as well as cell-to-cell communication, which facilitates virus spreading in neighboring plants. We concluded that methanol is a signaling molecule involved in within-plant and plant-to-plant communication. Methanol is considered to be a poison in humans because of the alcohol dehydrogenase (ADH)-mediated conversion of methanol into toxic formaldehyde. However, recent data showed that methanol is a natural compound in normal, healthy humans. These data call into question whether human methanol is a metabolic waste product or whether methanol has specific function in humans. Here, to reveal human methanol-responsive genes (MRGs), we used suppression subtractive hybridization cDNA libraries of HeLa cells lacking ADH and exposed to methanol. This design allowed us to exclude genes involved in formaldehyde and formic acid detoxification from our analysis. We identified MRGs and revealed a correlation between increases in methanol content in the plasma and changes in human leukocyte MRG mRNA levels after fresh salad consumption by volunteers. Subsequently, we showed that the methanol generated by the pectin/PME complex in the gastrointestinal tract of mice induces the up- and downregulation of brain MRG mRNA. We used an adapted Y-maze to measure the locomotor behavior of the mice while breathing wounded plant vapors in two-choice assays. We showed that mice prefer the odor of methanol to other plant volatiles and that methanol changed MRG mRNA accumulation in the mouse brain. We hypothesize that the methanol emitted by wounded plants may have a role in plant-animal signaling. The known positive effect of plant food intake on human health suggests a role for physiological methanol in human gene regulation."
1000,"envamr","not vetted","Balakliets NI and Tsyganenko AIa","1990","[Biochemical activity of opportunistic antibiotic and chloramine-sensitive and resistant microorganisms isolated from healthy and sick people].","Antibiotiki i khimioterapiia = Antibiotics and chemoterapy [sic]","35","1","?",NA,"Activity of oxidation-reduction enzymes such as succinate dehydrogenase, peroxidase and catalase was studied in staphylococci isolated from healthy persons and patients as well as from the air and implements of medical institutions. The isolates were resistant either to antibiotics or to chloramine B or to the both. The results showed that development of resistance to antibiotics and chloramine B in the staphylococci was accompanied by a decrease in the activity of succinate dehydrogenase, peroxidase and catalase. In the strains resistant only to chloramine B the activity of the enzymes was practically at the same level as in the strains resistant only to antibiotics. In the strains resistant to both antibiotics and chloramine B, the activity of succinate dehydrogenase, peroxidase and catalase did not practically differ from that in the strains resistant either to antibiotics or to chloramine B."
1001,"envamr","not vetted","Baroian, O.V. and Zueva, V.S. and Shaginian, I.A.","1972","Role of antibiotics used under various conditions of air semination with drug resistant Staphylococci in the formation of resistant microbial populations in the human organism [Rol' antibiotikov, primeniaemykh v razlichnykh usloviiakh obsemennosti vozdukha lekarstvennoustochivymi Stafilokokkami v formirovanii rezistentnykh populiatsi mikorobov v organizme cheloveka.]","Antibiotiki","17","1","?",NA,""
1002,"envamr","not vetted","Noyes, Noelle R. and Yang, Xiang and Linke, Lyndsey M. and Magnuson, Roberta J. and Cook, Shaun R. and Zaheer, Rahat and Yang, Hua and Woerner, Dale R. and Geornaras, Ifigenia and McArt, Jessica A. and Gow, Sheryl P. and Ruiz, Jaime and Jones, Kenneth L. and Boucher, Christina A. and McAllister, Tim A. and Belk, Keith E. and Morley, Paul S.","2016","Characterization of the resistome in manure, soil and wastewater from dairy and beef production systems","SCIENTIFIC REPORTS","6","1","?","10.1038/srep24645","It has been proposed that livestock production effluents such as wastewater, airborne dust and manure increase the density of antimicrobial resistant bacteria and genes in the environment. The public health risk posed by this proposed outcome has been difficult to quantify using traditional microbiological approaches. We utilized shotgun metagenomics to provide a first description of the resistome of North American dairy and beef production effluents, and identify factors that significantly impact this resistome. We identified 34 mechanisms of antimicrobial drug resistance within 34 soil, manure and wastewater samples from feedlot, ranch and dairy operations. The majority of resistance-associated sequences found in all samples belonged to tetracycline resistance mechanisms. We found that the ranch samples contained significantly fewer resistance mechanisms than dairy and feedlot samples, and that the resistome of dairy operations differed significantly from that of feedlots. The resistome in soil, manure and wastewater differed, suggesting that management of these effluents should be tailored appropriately. By providing a baseline of the cattle production waste resistome, this study represents a solid foundation for future efforts to characterize and quantify the public health risk posed by livestock effluents."
1003,"envamr","not vetted","Harkins AL and Duri S and Kloth LC and Tran CD","2014","Chitosan-cellulose composite for wound dressing material. Part 2. Antimicrobial activity, blood absorption ability, and biocompatibility.","Journal of biomedical materials research. Part B, Applied biomaterials","102","1","?","10.1002/jbm.b.33103","Chitosan (CS), a polysaccharide derived from chitin, the second most abundant polysaccharide, is widely used in the medical world because of its natural and nontoxic properties and its innate ability for antibacterial and hemostasis effects. In this study, the novel composites containing CS and cellulose (CEL) (i.e., [CEL + CS]), which we have previously synthesized using a green and totally recyclable method, were investigated for their antimicrobial activity, absorption of anticoagulated whole blood, anti-inflammatory activity through the reduction of tumor necrosis factor-alpha (TNF-alpha) and interleukin-6 (IL-6), and the biocompatibility with human fibroblasts. The [CEL + CS] composites were found to inhibit the growth of both Gram positive and negative micro-organisms. For examples, the regenerated 100% lyophilized chitosan material was found to reduce growth of Escherichia coli (ATCC 8739 and vancomycin resistant Enterococcus faecalis (ATCC 51299) by 78, 36, and 64%, respectively. The composites are nontoxic to fibroblasts; that is, fibroblasts, which are critical to the formation of connective tissue matrix were found to grow and proliferate in the presence of the composites. They effectively absorb blood, and at the same rate and volume as commercially available wound dressings. The composites, in both air-dried and lyophilized forms, significantly inhibit the production of TNF-alpha and IL-6 by stimulated macrophages. These results clearly indicate that the biodegradable, biocompatible and nontoxic [CEL + CS] composites, particularly those dried by lyophilizing, can be effectively used as a material in wound dressings."
1004,"envamr","not vetted","Sotgiu, Giovanni and Centis, Rosella and D'ambrosio, Lia and Migliori, Giovanni Battista","2015","Tuberculosis Treatment and Drug Regimens","COLD SPRING HARBOR PERSPECTIVES IN MEDICINE","5","1","?","10.1101/cshperspect.a017822","Tuberculosis is an airborne infectious disease treated with combination therapeutic regimens. Adherence to long-term antituberculosis therapy is crucial for maintaining adequate blood drug level. The emergence and spread of drug-resistant Mycobacterium tuberculosis strains are mainly favored by the inadequate medical management of the patients. The therapeutic approach for drug-resistant tuberculosis is cumbersome, because of the poor, expensive, less-effective, and toxic alternatives to the first-line drugs. New antituberculosis drugs (bedaquiline and delamanid) have been recently approved by the health authorities, but they cannot represent the definitive solution to the clinical management of drug-resistant tuberculosis forms, particularly in intermediate economy settings where the prevalence of drug resistance is high (China, India, and former Soviet Union countries). New research and development activities are urgently needed. Public health policies are required to preserve the new and old therapeutic options."
1005,"envamr","not vetted","Heller, L. C. and Edelblute, C. M. and Mattson, A. M. and Hao, X. and Kolb, J. F.","2012","Inactivation of bacterial opportunistic skin pathogens by nonthermal DC-operated afterglow atmospheric plasma","LETTERS IN APPLIED MICROBIOLOGY","54","1","?","10.1111/j.1472-765X.2011.03186.x","Aims: Multidrug-resistant opportunistic pathogens are clinically significant and require the development of new antimicrobial methods. In this study, Acinetobacter baumannii, Pseudomonas aeruginosa and Staphylococcus aureus cells were exposed to atmospheric plasma on agar plates and in vitro on porcine skin for the purpose of testing bacterial inactivation. Methods and Results: Microbial inactivation at varying exposure durations was tested using a nonthermal plasma jet generated with a DC voltage from ambient air. The observed reduction in colony forming units was quantified as log10 reductions. Conclusions: Direct plasma exposure significantly inactivated seeded bacterial cells by approx. 6 log10 on agar plates and 2-3 log10 on porcine skin. On agar plates, an indirect ` bystander' inactivation outside the plasma delivery area was also observed. The reduced inactivation observed on the skin surface was most likely due to cell protection by the variable surface architecture. Significance and Impact of Study: Atmospheric plasma has potential for clinical application as a disinfectant of patient skin and medically relevant surfaces."
1006,"envamr","not vetted","Beggs, CB and Kerr, KG and Snelling, AM and Sleigh, PA","2006","Acinetobacter spp. and the clinical environment","INDOOR AND BUILT ENVIRONMENT","15","1","?","10.1177/1420326X06062501","Infections associated with Acinetobacter spp. are an increasing problem in hospitals around the world, with many infections being multiply resistant to antibiotics. Acinetobacter spp. are particularly hardy and can survive on dry surfaces for long periods of time. They have also been cultured from the air on hospital wards. While it is known that environmental factors can contribute to the spread of infections caused by Acinetobacter spp., the precise role of the clinical environment in this process remains unclear. This review paper investigates this issue and seeks to identify environmental factors which may influence the spread of infections associated with Acinetobacter spp."
1007,"envamr","not vetted","Huang, Zhuojie and Tatem, Andrew J.","2013","Global malaria connectivity through air travel","MALARIA JOURNAL","12","1","?","10.1186/1475-2875-12-269","Background: Air travel has expanded at an unprecedented rate and continues to do so. Its effects have been seen on malaria in rates of imported cases, local outbreaks in non-endemic areas and the global spread of drug resistance. With elimination and global eradication back on the agenda, changing levels and compositions of imported malaria in malaria-free countries, and the threat of artemisinin resistance spreading from Southeast Asia, there is a need to better understand how the modern flow of air passengers connects each Plasmodium falciparum-and Plasmodium vivax-endemic region to the rest of the world. Methods: Recently constructed global P. falciparum and P. vivax malaria risk maps, along with data on flight schedules and modelled passenger flows across the air network, were combined to describe and quantify global malaria connectivity through air travel. Network analysis approaches were then utilized to describe and quantify the patterns that exist in passenger flows weighted by malaria prevalence. Finally, the connectivity within and to the Southeast Asia region where the threat of imported artemisinin resistance arising is highest, was examined to highlight risk routes for its spread. Results: The analyses demonstrate the substantial connectivity that now exists between and from malaria-endemic regions through air travel. While the air network provides connections to previously isolated malarious regions, it is clear that great variations exist, with significant regional communities of airports connected by higher rates of flow standing out. The structures of these communities are often not geographically coherent, with historical, economic and cultural ties evident, and variations between P. falciparum and P. vivax clear. Moreover, results highlight how well connected the malaria-endemic areas of Africa are now to Southeast Asia, illustrating the many possible routes that artemisinin-resistant strains could take. Discussion: The continuing growth in air travel is playing an important role in the global epidemiology of malaria, with the endemic world becoming increasingly connected to both malaria-free areas and other endemic regions. The research presented here provides an initial effort to quantify and analyse the connectivity that exists across the malaria-endemic world through air travel, and provide a basic assessment of the risks it results in for movement of infections."
1008,"envamr","not vetted","Delsignore R and Baroni MC and Rizzoli V and Quaini F and Mangoni L and Butturini U","1977","[The problem of infections in acute leukemias origin, therapy and prevention by protective isolation].","L'Ateneo parmense. Acta bio-medica  organo della Societa di medicina e scienze and naturali di Parma","48","1","?",NA,"The most important factors of infection in leukemic patients and immunodepressive effect of chemotherapy are evaluated. The microorganisms causing infections most frequently are considered. The associations of antibiotics for therapy of severe infections are reported. The employement of granulocyte transfusion, in patients with severe neutropenia and infections antibiotico-resistents, is also considered. Dealing with patients liable of infections the possibility of infection prevention and therapy in protected environment is faced. 12 patients affected by acute nonlymphocitic leukemia were treated with cytostatic drugs to induce remission in laminar air flow room. The number of infections is significantly decreased in comparison with of patients treated in open ward. In protected environment it is possible to treat patients with the maximal dose of antiblastic drugs without interruption obtaining higher number of complete remission."
1009,"envamr","not vetted","Arif Cheema, Mohammad and Taboada, Pablo and Barbosa, Silvia and Castro, Emilio and Siddiq, Mohammad and Mosquera, Victor","2008","A comparative study of the thermodynamic properties at the air-water interface and in the bulk of structurally related phenothiazine drugs aqueous solutions","JOURNAL OF CHEMICAL THERMODYNAMICS","40","1","?","10.1016/j.jct.2007.06.008","Surface tension, conductivity, density, and ultrasound velocity measurements have been performed in order to determine in a systhematic manner some of the aggregation properties of the phenothiazine drugs promazine and triflupromazine hydrochlorides. Both drugs are structurally related, differing in an extra CF(3) group in the triflupromazine molecular structure. Surface tension data showed that the presence of an extra CF(3) in the molecular structure of triflupromazine involves a higher hydrophobicity of this drug and a restriction in the number of conformations molecules can adopt due to the presence of this bulkier atomic group. This involves a larger surface area in order to accommodate triflupromazine molecules at the interface. From conductivity measurements at different temperatures, the thermodynamic quantities of the micellization process of these drugs indicate that the aggregation is a spontaneous process, mainly enthalpic, where the London-dispersion forces play an active role. Using density and ultrasound velocity measurements, apparent molar volume and adiabatic compressibility of aqueous solutions of the amphiphilic cationic drugs have been determined. Positive deviations from the Debye-Huckel limiting law of the apparent molar volume were obtained from both drugs over the whole temperature range, which provides evidence of possible pre-association at concentrations below the critical concentration. Apparent molar adiabatic compressibility of the aggregates formed by these drugs was typical of those corresponding for an aggregate formed by a stacking process. (C) 2007 Elsevier Ltd. All rights reserved."
1010,"envamr","not vetted","Mallozi, J.","1998","Tuberculosis: an airborne disease.","UN chronicle",NA,"1","?",NA,"This article focused on the complications for medical management of airborne diseases, such as tuberculosis. The bacilli that cause tuberculosis were first isolated in 1882, by Robert Koch. It took until 1944 for breakthrough treatment of tuberculosis. In 1998, the World Health Organization (WHO) is waging a new war against the spread of tuberculosis, which has made a comeback after years of quiescence. WHO predicts that 30 million people will die of tuberculosis and 300 million will be infected by 2008. Tuberculosis is transmitted by air in coughing, sneezing, talking, or spitting. A tuberculosis infected person can easily infect an additional 10-20 people in the same year with the same strain. The re-emergence of tuberculosis infections is due to increased migration, international travel and tourism, AIDS, multi-drug resistance, and the weakening of public health care systems in both developed and developing countries. Multi-drug resistance occurs due to people's failure to take prescribed medications for the allotted time period. Treatment takes 6-8 months, but symptoms disappear after 2-3 months. People forget to take their drug regimens over such a long period. Some find costs too high for drugs or doctor visits. Tuberculosis bacilli can mutate and become resistant to new drugs if strains are not eradicated. WHO new management strategies offer a short course of treatment that must be followed up with support from medical staff. The Directly Observed Treatment Strategy (DOTS) eliminates the bacteria from the body and reduces the potential for contagion. DOTS has demonstrated high cure rates and low cost ($11-40/person)."
1011,"envamr","not vetted","Martinez, L. and Blanc, L. and Nunn, P. and Raviglione, M.","2008","Tuberculosis and air travel: WHO guidance in the era of drug-resistant TB","Travel Medicine and Infectious Disease","6","1","?","10.1016/j.tmaid.2007.10.004","Air travel provides opportunities for infectious diseases to spread rapidly between countries and continents. There may be a potential risk of transmission during the flight, notably with airborne and droplet-borne respiratory infections. Seven episodes of potential transmission of TB infection during air travel reported in 1992-1994 caused widespread concern. Contact investigations revealed evidence of transmission of infection in two instances but active TB disease was not found in any of the infected individuals, or in subsequently published cases. In recent years, multidrug-resistant TB (MDR-TB) has become an increasingly important public health problem in many countries, exacerbated by the emergence of extensively drug-resistant TB (XDR-TB). The potential risk of transmission of particularly dangerous forms of TB requires renewed vigilance. The revised International Health Regulations (1995) include new provisions which are relevant to the transmission of TB on aircraft. WHO published a second edition of Tuberculosis and air travel: guidelines for prevention and control in 2006, providing updated information and specific guidance for passengers and crew, physicians, public health authorities and airline companies. Following several recent incidents involving MDR-TB and XDR-TB in airline passengers, the 2006 recommendations will be amplified in the light of experience gained and the evolving epidemiological situation.  2007 Elsevier Ltd. All rights reserved."
1012,"envamr","not vetted","Jung B and Park J and Kim N and Li T and Kim S and Bartley LE and Kim J and Kim I and Kang Y and Yun K and Choi Y and Lee HH and Ji S and Lee KS and Kim BY and Shon JC and Kim WC and Liu KH and Yoon D and Kim S and Seo YS and Lee J","2018","Cooperative interactions between seed-borne bacterial and air-borne fungal pathogens on rice.","Nature communications","9","1","?","10.1038/s41467-017-02430-2","Bacterial-fungal interactions are widely found in distinct environments and contribute to ecosystem processes. Previous studies of these interactions have mostly been performed in soil, and only limited studies of aerial plant tissues have been conducted. Here we show that a seed-borne plant pathogenic bacterium, Burkholderia glumae (Bg), and an air-borne plant pathogenic fungus, Fusarium graminearum (Fg), interact to promote bacterial survival, bacterial and fungal dispersal, and disease progression on rice plants, despite the production of antifungal toxoflavin by Bg. We perform assays of toxoflavin sensitivity, RNA-seq analyses, lipid staining and measures of triacylglyceride content to show that triacylglycerides containing linolenic acid mediate resistance to reactive oxygen species that are generated in response to toxoflavin in Fg. As a result, Bg is able to physically attach to Fg to achieve rapid and expansive dispersal to enhance disease severity."
1013,"envamr","not vetted","Bia FJ","1992","Medical considerations for the pregnant traveler.","Infectious disease clinics of North America","6","1","?",NA,"The care of pregnant travelers requires clinical information and skills that are derived from many disciplines. Issues to be considered include the safety of both mother and fetus during commercial air travel, vigorous exercise, scuba diving, and even high-altitude trekking. Immunizations require a balanced approach to the risk of disease versus the risks of vaccine complications. Safe or treated water sources are of paramount importance to prevent unnecessary exposure to antimicrobial and antiparasitic agents during pregnancy. Malaria prophylaxis is made even more difficult by an increasingly widespread resistance of Plasmodium species to chloroquine."
1014,"envamr","not vetted","Klig JE and Shah NB","2005","Office pediatrics current issues in lower respiratory infections in children.","Current opinion in pediatrics","17","1","?",NA,"PURPOSE OF REVIEW Recent estimates indicate that 1.9 million children worldwide die each year from acute respiratory illnesses, many of which are lower respiratory infections (LRIs). Global threats from indoor and outdoor air pollution, urban crowding, biologic weapons, and worldwide rapid transportation complicate our efforts to reduce the impact of LRI disease in children. As new strategies are developed to limit the spread of LRI disease in children, existing pathogens become more complex to treat and newer pathogens emerge as causes of clinical disease. Most LRI disease is managed in outpatient settings and remains a challenge to those who care for children. RECENT FINDINGS: Atypical pathogens (notably mycoplasma pneumoniae) are now known to cause a wide spectrum of disease, and with more extensive complications than previously recognized. Available data suggest a rapid increase in S. pneumoniae resistance to penicillin and macrolides in many cases of community acquired pneumonia, which has resulted in shifts in outpatient (and inpatient) antibiotic treatment regimens. Human metapneumovirus (HMPV) is now recognized to cause LRI illness similar to respiratory syncytial virus (RSV) in infants and children. General strategies for the prevention of influenza infection are expanded to include many infants and young children, and are projected to significantly reduce morbidity and mortality from this key LRI pathogen. SUMMARY: The spectrum of LRI pathogens--and the clinical illnesses caused by them--continues to change. Innovations in immunotherapy and vaccines will be instrumental to reducing the burden of LRI morbidity in infants and children worldwide in the future."
